id,title,tags
12508,Rock Star,"music drama comedi mark_wahlberg jennifer_aniston jason_flemyng dominic_west jason_bonham zakk_wyld jeff_pilson timothy_olyph beth_grant timothy_spal matthew_glav michael_shamus_wil beth_grant dagmara_domińczyk vitamin_c gia_franzia stephen_herek rock star tell the stori of chri cole and a rock band call steel dragon. cole is a photocopi technician by day, and the lead singer of a steel dragon tribut band call ""blood pollution"" by night.intern struggl between the steel dragon band member culmin with the fire of the lead singer, bobbi beer and the start of recruit session to find a new vocalist. loos inspir by the true stori of the heavi metal band juda priest."
25793,Precious,"drama gabourey_sidib mo'niqu paula_patton mariah_carey lenny_kravitz sherri_shepherd stephanie_andujar chyna_layn amina_robinson xosha_roquemor angelic_zambrana aunt_dot nealla_gordon grace_hightow barret_helm kimberly_russel bill_sag susan_taylor kendall_toomb alexander_toomb cory_davi rochelle_mcnaughton lee_daniel set in harlem in 1987, claireec ""precious"" jone is a 16-year-old african american girl born into a life no one would want. she' pregnant for the second time by her absent father; at home, she must wait hand and foot on her mother, an angri woman who abus her emot and physically. school is chaotic and preciou ha reach the ninth grade with good mark and a secret--sh can't read."
10534,White Squall,action drama jeff_bridg caroline_goodal john_savag scott_wolf jeremy_sisto ryan_phillipp david_lasch david_lasch eric_michael_col jason_marsden david_selbi julio_oscar_mechoso zeljko_ivanek balthazar_getti ethan_embri ridley_scott teenag boy discov disciplin and camaraderi on an ill-fat sail voyage.
1091,The Thing,horror mysteri science_fict kurt_russel keith_david wilford_brimley donald_moffat richard_dysart charles_hallahan t._k._carter david_clennon peter_maloney richard_masur joel_poli thomas_g._wait john_carpent scientist in the antarct are confront by a shape-shift alien that assum the appear of the peopl that it kills.
87421,Riddick,"science_fict action thriller vin_diesel karl_urban katee_sackhoff jordi_mollà bokeem_woodbin nolan_gerard_funk noah_danbi keri_hilson neil_napi dave_bautista matthew_n andreas_apergi raoul_max_trujillo conrad_pla danny_blanco_hal antoinette_kalaj david_twohi betray by hi own kind and left for dead on a desol planet, riddick fight for surviv against alien predat and becom more power and danger than ever before. soon bounti hunter from throughout the galaxi descend on riddick onli to find themselv pawn in hi greater scheme for revenge. with hi enemi right where he want them, riddick unleash a viciou attack of vengeanc befor return to hi home planet of furya to save it from destruction."
10871,Switchback,action adventur mysteri thriller dennis_quaid danny_glov r._lee_ermey claudia_stedelin brent_hinkley jared_leto ian_nelson walton_goggin ted_levin louis_schaef william_fichtn maggie_roswel jeb_stuart fbi agent denni quaid tri to catch a serial killer who kidnap hi son.
13503,Texas Rangers,"action western james_van_der_beek rachael_leigh_cook ashton_kutch dylan_mcdermott usher_raymond tom_skerritt randy_travi leonor_varela brian_martel alfred_molina billy_morton kate_newbi robert_patrick gordon_michael joe_renteria eric_johnson steve_min ten year after the civil war ha ended, the governor of texa ask leander mcnelli (mcdermott) to form a compani of ranger to help uphold the law along the mexican border. with a few veteran of the war (patrick, travis), most of the recruit are young men (van der beek, kutcher, raymond) who have littl or no experi with gun or polic crime."
13600,City of Ember,"adventur famili fantasi saoirse_ronan harry_treadaway mary_kay_plac bill_murray martin_landau toby_jon tim_robbin david_ryal ian_mcelhinney b.j._hogg lucinda_dryzek matt_jessup lara_mcivor myles_thompson rachel_morton conor_macneil lorraine_hilton marianne_jean-baptist eoin_mcandrew mackenzie_crook liz_smith gil_kenan for generations, the peopl of the citi of ember have flourish in an amaz world of glitter lights. but ember' onc power gener is fail and the great lamp that illumin the citi are start to flicker. now, two teenagers, in a race against time, must search ember for clue that will unlock the ancient mysteri of the city' existence, befor the the light go out forever."
68722,The Master,"drama joaquin_phoenix philip_seymour_hoffman amy_adam laura_dern jesse_plemon ambyr_child rami_malek madisen_beati kevin_j._o'connor patty_mccormack lena_endr barbara_brownel amy_ferguson jennifer_neala_pag christopher_evan_welch mike_howard bruce_goodchild frank_bettag mimi_cozzen jillian_bel joshua_clos martin_dew kevin_j._walsh brady_rubin jill_andr barlow_jacob david_warshofski tom_knickerbock paul_thomas_anderson freddie, a volatile, heavy-drink veteran who suffer from post-traumat stress disorder, find some semblanc of a famili when he stumbl onto the ship of lancast dodd, the charismat leader of a new ""religion"" he form after world war ii."
14324,Virgin Territory,"adventur action comedi romanc ryan_cartwright hayden_christensen mischa_barton jay_villi simone_spinazzè christopher_egan tim_roth craig_parkinson silvia_colloca chiara_gensini katy_louise_saund elisabetta_canali david_leland the film is set in tuscani dure the black death. as in the decameron, ten young florentin take refug from the plague. but instead of tell stories, they have lusti adventures, bawdi exchanges, romanc and swordplay. there are randi nuns, saracen pirates, and a sexi cow."
14325,The Express,"drama rob_brown dennis_quaid darrin_henson charles_s._dutton aunjanue_elli omar_benson_mil clancy_brown chadwick_boseman gary_fled base on the incred true story, the express follow the inspir life of colleg footbal hero erni davis, the first african-american to win the heisman trophy."
299687,The 5th Wave,adventur science_fict chloë_grace_moretz nick_robinson alex_ro maika_monro zackary_arthur liev_schreib maria_bello maggie_siff ron_livingston talitha_bateman tony_revolori cade_canon_bal flynn_mchugh alex_macnicol nadji_jet gabriela_lopez bailey_anne_bord parker_wierl terry_serpico charmin_le michael_beasley matthew_zuk david_maldonado paul_ryden e._roger_mitchel derek_robert geoffrey_kennedi devin_mcge adora_dei kevin_l._johnson courtney_munch kendrick_cross chelsea_hay olivia_clo hunter_denoyel j_blakeson 16-year-old cassi sullivan tri to surviv in a world devast by the wave of an alien invas that ha alreadi decim the popul and knock mankind back to the stone age.
312221,Creed,"drama michael_b._jordan sylvester_stallon graham_mctavish tessa_thompson phylicia_rashād hans_marrero will_blagrov tony_bellew ritchie_cost jacob_'stitch'_duran malik_bazil wood_harri gabe_rosado buddy_osborn rupal_pujara liev_schreib andre_ward ricardo_'padman'_mcgil brian_anthony_wilson joey_ey johanna_tolentino tone_trump kash_goin michael_bark clare_o'malley kevin_king_templeton roy_james_wilson mauricio_oval mark_smith josue_rivera derrick_webst manny_ayala anthony_martin ricardo_vera shawn_clark christian_d._ellison frank_pesc robert_sal richard_lyntton kathleen_m._deegan marquise_noel elvis_gr max_kellerman jim_lampley michael_buff michael_wilbon tony_kornheis hannah_storm alex_henderson khareem_hinton noah_coogl nelson_bonilla troy_faruk angela_davi claire_bronson deborah_ingersol robert_dougla troy_k._weston ludwig_göransson moses_sumney kenneth_martin jermaine_holt horace_knight sli_lewi brionna_maria_lynch jalil_jay_lynch zedric_harri christopher_jon_gombo jeff_ward terry_lee_fields_ii chandra_anderson maria_breyman stephanie_damiano kerry_dutka ryan_coogl the former world heavyweight champion rocki balboa serv as a trainer and mentor to adoni johnson, the son of hi late friend and former rival apollo creed."
23168,The Town,"crime drama thriller ben_affleck rebecca_hal jeremy_renn jon_hamm blake_l owen_burk titus_welliv pete_postlethwait chris_coop corena_chas brian_scannel stephen_bishop gary_galon ted_arcidi michael_yebba jeremiah_kissel georgia_lyman jeffrey_feingold duncan_b._putney victor_garb london_hal jeff_martineau kevin_mccormick joseph_oliveira william_xifara slain tony_v. rich_manley john_franchi dennis_mclaughlin kerri_dunbar brian_a._whit peter_looney chick_bernhard david_boston nicholas_cairi carlos_foglia jim_ford george_j._vezina jeffrey_corazzini mark_falvo alex_east chris_palermo david_struffolino dan_marshal adam_masnyk thomas_mcgowan thomas_olson ben_affleck doug macray is a longtim thief, who, smarter than the rest of hi crew, is look for hi chanc to exit the game. when a bank job lead to the group kidnap an attract branch manager, he take on the role of monitor her – but their burgeon relationship threaten to unveil the ident of doug and hi crew to the fbi agent who is on their case."
76494,What to Expect When You're Expecting,"romanc comedi drama cameron_diaz jennifer_lopez elizabeth_bank anna_kendrick brooklyn_deck matthew_morrison rodrigo_santoro ben_falcon dennis_quaid chace_crawford chris_rock rob_huebel thomas_lennon amir_talai rebel_wilson joe_manganiello wendi_mclendon-covey kim_field génesis_rodríguez megan_mul mimi_gianopulo cheryl_col tyce_diorio taboo dwyane_wad whitney_port taylor_kowalski jesse_burch julie_ivey kate_kneeland kirk_jon challeng of impend parenthood turn the live of five coupl upsid down. two celebr are unprepar for the surpris demand of pregnancy; hormon wreak havoc on a baby-crazi author, while her husband tri not to be outdon by hi father, who' expect twin with hi young trophi wife; a photographer' husband isn't sure about hi wife' adopt plans; a one-tim hook-up result in a surpris pregnanc for rival food-truck owners."
4944,Burn After Reading,"comedi drama george_clooney frances_mcdormand brad_pitt john_malkovich tilda_swinton richard_jenkin elizabeth_marvel david_rasch j.k._simmon olek_krupa michael_countryman kevin_sussman j.r._horn hamilton_cl armand_schultz pun_bandhu karla_mosley jeffrey_demunn richard_po carmen_m._herlihi raul_arana judy_frank sándor_técsi yury_tsykun brian_o'neil robert_prescott matt_walton lori_hammel crystal_bock patrick_bol logan_kulick dermot_mulroney robert_r._barri ted_bouton bob_bowersox oliver_buckingham michael_fawcett william_fowl charles_gemmil mitch_giannunzio cliff_goulet william_d._grey gary_henderson ron_kidd bill_massof brian_mckeon ken_mcneil tim_mil jay_park roger_rathburn eric_richardson bart_wild stephen_ananicz james_thomas_bligh matt_cannon kimberly_dorsey liam_ferguson matthew_james_gulbranson rj_konner douglas_nelson lil_rhe patrick_michael_strang kevin_tan jacqueline_wright joel_coen ethan_coen when a disc contain memoir of a former cia analyst fall into the hand of linda litzk and chad feldheimer, the two gym employe see a chanc to make enough money for her to have life-chang cosmet surgery. predictably, event whirl out of control for the duo doofus and those in their orbit."
10488,Nim's Island,adventur comedi famili fantasi abigail_breslin jodie_fost gerard_butl michael_carman mark_bradi anthony_simco christopher_james_bak maddison_joyc peter_callan rhonda_doyl russell_butl colin_gibson bryan_probet andrew_nason dorothy_thorsen penny_everingham tony_bellett jeff_dornan jay_laga'aia john_walton morgan_griffin dennis_kreusl renae_smith_trevino jennifer_flackett mark_levin a young girl inhabit an isol island with her scientist father and commun with a reclus author of the novel she' reading.
96721,Rush,drama action daniel_brühl chris_hemsworth olivia_wild alexandra_maria_lara natalie_dorm christian_mckay tom_wlaschiha pierfrancesco_favino david_cald stephen_mangan alistair_petri julian_rhind-tutt colin_stinton jamie_de_courcey ilario_calvo patrick_baladi vincent_riotta martin_savag jamie_s james_norton michael_vardian eddie_bagayawa jochen_kolenda augusto_dallara douglas_reith ron_howard a biograph drama center on the rivalri between formula 1 driver jame hunt and niki lauda dure the 1976 formula one motor-rac season.
334,Magnolia,"drama julianne_moor william_h._maci john_c._reilli tom_cruis philip_baker_hal philip_seymour_hoffman jason_robard alfred_molina melora_walt michael_bowen jeremy_blackman emmanuel_johnson melinda_dillon april_grac felicity_huffman orlando_jon ricky_jay patton_oswalt neil_flynn henry_gibson miriam_margoly michael_murphi genevieve_zweig pat_heali thomas_jan luis_guzmán clark_gregg veronica_hart paul_f._tompkin paul_thomas_anderson an epic mosaic of mani interrel charact in search of happiness, forgiveness, and mean in the san fernando valley."
